,Unnamed: 0,content,index_spans
377,377,"đjt mẹ dẹp dẹp hết , yêu_đương lon gì h này đau_đầu vlon","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 52, 53, 54, 55]"
378,378,Chả hiểu phong_cách ở đâu nh mà lố_lăng vch ,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
379,379,Học_sinh nam_định lúc này :,[]
380,380,Chỉ chịch xã_giao thôi = ) ) ) ),"[4, 5, 6, 7, 8]"
381,381,Linda là nhất minh hiếu là nhì hihi,[]
382,382,i watched this video and felt motivated .,[]
383,383,bị ngu à,"[0, 1, 2, 3, 4, 5]"
384,384,A tôi đấy các ông ạ = ) ) ) nhưng_mà ở vũ_trụ mr siro cơ = ) ) ),[]
385,385,Chúc cô à lộn thầy Ba 20/10 vui_vẻ : v,[]
386,386,Diện_Trần óc choá thật .,"[10, 11, 12, 13, 14, 15, 16]"
387,387,Trí thông_minh không bằng đc người nhật ! Nhưng mưu_mô xảo_trá thì có thừa,"[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]"
388,388,T cố_gắng nghe hết nhưng đâu tai thật_sự,[0]
389,389,đm in cái băng_rôn mất mẹ 1m2 rồi : (,"[0, 1, 23, 24]"
390,390,Hương_Thảo vkl,"[11, 12, 13]"
391,391,Cờ giáo_hội .... tượng_trưng cho hoà_bình vs công_lý . Ko biết sao,[]
392,392,Le_Mynhut thứ 5 tuần sau đó chế,[]
393,393,Ngheo mà yên_bình là đc . Tao nói riết giờ thấy uổng công . Tao cứ ở nc ngoài ngồi cười_khì khì coi tụi bây đống vài thứ thuế ba_láp . Ăn đồ_ăn hoá_chất . Ra đường thi trộm_cướp . Uhm yên_bình đi tụi mày ạ . Thấy đất nc xây nhiều cao_tầng là thấy phát triễn . Tụi ngu ạ tiền vay ODA ấy con ạ . Rồi_đời con_cháu chúng_mày sẽ trả há há .,"[124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168, 169, 170, 171, 172, 191, 192, 193, 194, 195, 196, 197, 253, 254, 255, 256, 257, 258, 259, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
394,394,Da chua cô ba oi,[]
395,395,Ngon ! Đeo tai nghe vào và sục cặc thôi ! !,"[26, 27, 28, 29, 30, 31, 32]"
396,396,Trần_Hoàng_Long đĩ mẹ m con ? Trần_Hensy của c nè,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
397,397,"Nói_chuyện thiếu văn_hoá , tục tiểu , không ra_gì","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34]"
398,398,"Nguyễn Việt_Nam , Ủa cứt ‍了 vàng  mới biết đó nghen . ","[22, 23, 24, 25, 26, 27, 28, 56]"
399,399,Nguyễn_Đức_Khang chửi là bị ban mà bạn ơi,[]
400,400,Thu_Ngân b lm lẩu phan à : v,[]
401,401,Quỳnhh_Hoa_Bị ngu à T vẫn mang quốc_tịch VN và vẫn nói ngôn_ngữ VN chữa_trị ở đây VN chưa cấm m lên_tiếng làm g ? Ai chê VN nghèo_nàn suy bụng ta ra bụng người à ? Lo chuyện bao_đồng,"[14, 15, 16, 20, 94, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 173, 174, 175, 176, 177, 178, 179, 180]"
402,402,"Em này ko thể tha_thứ đc , chị là ng Trung nhưng cái tính e này đã như_vậy rồi ko thể sữa nổi ... dân chợ_búa rẩu rác từ_trong_trứng rồi nước luôn rồi ! !","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
403,403,Mé có cc hết được nghĩ gì vậy má ,"[0, 1, 6, 7, 30, 31]"
404,404,Trend_Hàn quốc_học mót Việt_Nam 藍藍藍,[]
405,405,Quá hay,[]
406,406,Nguyễn_Ngọc_Gia_Uyên,[]
407,407,Bệnh_nhân 17 ( cái nôi của sự lây bệnh ) ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
408,408,Nghe đoạn gần cuối chúc Bác sống thọ 200 tuổi luôn.Cầu mong ngày nào đó bác trở về thăm quê_hương nhé .,[]
409,409,"Cuốn dell nhặt đc mồm , toàn danh_hài đất Việt : ) )","[5, 6, 7, 8]"
410,410,Yêu a độ,[]
411,411,Nghe không thuyết phúc lắm nhưng có_vẻ là hợp_lý ,[]
412,412,Có bác nào có hình nền màn_hình destop giống của độ không cho e xin với ạ = ) ) ),[]
413,413,_Trường,[]
414,414,Xin tên nhạc .,[]
415,415,"TD điên , VHL láu_cá câu view . Dù_vậy mùa dịch ở nhà coi cũng đỡ buồn . Hi_hi","[3, 4, 5, 6, 13, 14, 15, 16, 17, 18]"
416,416,"Cỗ_bàn thế_này vẫn chén dc ae nhể Gấu_Bốn_Mắt , Phạm_Phương_Nga , Độc Muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi","[77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
417,417,I love you các cậu ,[]
418,418,,[]
419,419,CSVN đi đâu chả gây_chuyện,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
420,420,"Đổ đổ cc , ad bộ mày muốn cưa chưn rồi bà bộ_trưởng đến thăm mày rồi đổ thừa cho cái số à ? ! Đm , khôn thì im đi nha , tụi nó không có lương_tâm đâu , sẽ hiếp nắng mày cho tới chết đó , ý tao là ám_chỉ mấy thằng dư_luận_viên kìa .","[6, 7, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 91, 92, 104, 105, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 149, 150, 151, 152, 159, 160, 161, 171, 172, 173, 174, 182, 183, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
421,421,: v thế ông rapper chưa xem bao màn sấy vào mắt bản_làng rồi,[]
422,422,nhắn thêm chữ địt chị mày nữa chất vlon a êiiiii,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38]"
423,423,Con này hổn Như gấu có gì mà ngưỡng_mộ,"[0, 1, 2, 8, 9, 10]"
424,424,Con đĩ Linh nc ngu vãi ! Ai xuống thăm nó chưa nhỉ,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 38, 39]"
425,425,Thứ dô diên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
426,426,Ảnh về với điều_kiện tay_chân ảnh lên : 3,[]
427,427,Ng bố của năm,[]
428,428,Nghèo_đói quá mà,[]
429,429,Trường_Giang ụa . Bả biết bả nhiễm s bả đ chịu khai_báo cách_ly đi . Chị bả nhiễm nguy_cơ lay cho bả là rất cao . Hành khánh trên chuyến bay đó cũg bị nhiễm theo . Lớn r chứ phải con_nít con noi,"[40, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
430,430,khó mõm nó lại ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
431,431,Mất mẹ cái kềm để kiếm cơm = ) ),"[4, 5]"
432,432,Netflix đồng hànhh cùngg mọi nhàaa,[]
433,433,Đc của ló anh ơi,[]
434,434,Các chị sắm tóc chưa : ) ) ) ),[]
435,435,Kệ mẹ ngta đi . Soi_mói làm cái lồn gi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33]"
436,436,chuyện tâm_linh địt lỗ đít từ ba gà,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40]"
437,437,"Nhật_Ký Yêu_Nước nói vấn_đề này rất chính_xác vì làm cán_bộ công_chức trong bộ_máy nhà_nước mới có nhiều cách tham_ô , nhũng_nhiễu , hối_lộ , chạy_chọt và manh_mún , thì mới có biệt phủ siêu xe .","[110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162]"
438,438,Hoàng_cung Thuý_Kiều nước tư_bản là lone gì za,"[36, 37, 38, 39]"
439,439,Đang khoe đú trend mà nhớ_nhung gì dở đây má > <,[]
440,440,a thôi mà,[]
441,441,: ) ) ) ),[]
442,442,Mình ko đồng_tình với mụ này .. nhưng mình lại kết cái câu b k c đẽ ... vì mình thấy bọn b k đa_phần sống rất chó .. nên mình cũng rất ghét ... xin_lỗi những người ít_ỏi b k có đạo_đức nhé ...,"[22, 23, 61, 62, 63, 64, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133]"
443,443,"Éc , ko cần tiêm hockmon mà cũng nữ_tính vậy luôn .",[]
444,444,Như Quỳnh,[]
445,445,Lại khịa rồi anh ơi : ) ) ) ),[]
446,446,Mốt bể bánh_xe giữa đường cũng bị phạt ! ! ! Lý_do bể bánh dắt bộ gây cản_trở giao_thông kkkkkk,[]
447,447,Trần_Văn_Hưng tia nhanh thế,[]
448,448,Giang_Nguyễn_m biết cứt chi mồ : v,"[13, 20, 21, 22]"
449,449,Nếu nó chở về nhà thì tốt nhưng có đéo ai đi về đến nhà qua chốt là cũng phóng ầm_ầm : - < còn mấy bố bảo đóng tiền thuế này_nọ thế đm ng ta đi làm k đóng à mà đóng đc bn tiền thuế mà mở mồm ra thuế liên_tục thế nghe ngứa háng vxl,"[4, 5, 35, 36, 37, 97, 98, 130, 131, 182, 183, 184, 185, 186, 187, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
450,450,Ở Việt_Nam chỉ có độ tày và độ phùng thôi nhá,[]
451,451,Tóc của đì trây chíp 藍藍,[]
452,452,Thời_gian ủ_bệnh lên tới 14 ngày khả_năng cao vẫn phải cách_li theo_dõi thêm,[]
453,453,Nhìn mặt thấy mắc ỉ * à : ) ) ),"[14, 15, 16, 17, 18, 19]"
454,454,Vì 1 người tên nhung mà hại bit bao nhiu người,"[24, 25, 26]"
455,455,Diễn_viên hô ni hút mà ngại gì mấy khác kk,[]
456,456,Dân Hà_tĩnh công_nhận lắm đệ_tử của Ducangter thật,[]
457,457,Như này thì saoo : ) ) ),[]
458,458,"Mấy đứa ngồi hóng đi , anh sẽ tận_thu tận gốc và chúng_mày phải chịu cho điều đó , tất_cả vì con_cái và dòng_họ của tao nghe chưa ... thằng nào không chấp_nhận tao cho Ung_thư và tai_nạn hết ....","[48, 49, 50, 51, 52, 53, 54, 55, 56, 114, 115, 116, 131, 132, 133, 134, 135, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 179, 180, 181, 182]"
459,459,Nguyễn_Thanh_Tú chăm học vào,[]
460,460,K như lời đồn ,[]
461,461,Quảng_cáo lộ_liễu quá ,[]
462,462,Chửi cái l linh cá lon,"[0, 1, 2, 3, 9, 19, 20, 21]"
463,463,"10 ngàn nè , 2 chục nè đi đường quyền hông",[]
464,464,Cho hỏi_nhỏ tý ạ _ Trần_Hồng_Hà làm kinh_tế giỏi như anh Chung không nhỉ ?,[]
465,465,"Cái đmn chứ cá chết nửa tháng rồi mới xét_nghiệm , bưng_bít hết","[4, 5, 6, 15, 16, 17, 18, 50, 51, 52, 53, 54, 55, 56, 57]"
466,466,So_Pre_Tài_Trợ Độ_Tây_Ngày_Hôm Ngày = ) ),[]
467,467,"Tính tạo trend , nhưng fail cmnr","[28, 29, 30, 31]"
468,468,Ai trả biết a lắm tiền . Lắm tiền đi du_lịch tha bệnh về . Chứ cứ ở quê như e chăn trâu cắt cỏ nuôi cá . Làm_sao mà nhiễm_bệnh đc . Bệnh Nhà Giàu là thứ bệnh mới,"[44, 45, 46, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
469,469,Alo đc bạn,[]
470,470,Bọn dầy tớ chấp chi .,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]"
471,471,nhìn mặt con mụ này hãm ko chịu dc,"[9, 10, 11, 12, 13, 14, 20, 21, 22]"
472,472,HHaaa,[]
473,473,"1 con phố đang xinh đẹp , nề niếp bổng thằng chó ad nó ỉa trước cửa nhà nó . Người ta ko cho , nó bảo ỉa như thế để tạo mùi thơm cho khu phố . Nó thích sự khác bjệt là thế","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 62, 63, 64, 83, 84, 85, 106, 107, 108, 115, 116, 117, 161, 162, 163]"
474,474,Vải lờ thầy,"[0, 1, 2, 3, 4, 5]"
475,475,An dau buoi ...an cut,"[3, 4, 5, 6, 7, 8, 9, 10, 18, 19, 20]"
476,476,Cũng tàm_tạm,[]
477,477,Phim dở vl,"[8, 9]"
478,478,Đúng hay sai nhưng mở mồm ra đòi nửa tỷ là sai cmnr : v đời k ai ăn không của ai đc cái gì đâu : v ngu + tham thì chết thôi : v,"[47, 48, 49, 50, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115]"
479,479,Tường_Vi rủ xong là khuya r đó ngủ luôn đi : ) ) ) ),[]
480,480,Tịch_An chuẩn,[]
481,481,Hì hi hí hì hi hí hì bồ lằng nhằg,[]
482,482,Khịa vl : ) ),"[5, 6]"
483,483,Thằng mặt heo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
484,484,Khéo nhung lại bị người khác lây sang ,[]
485,485,Quan_trọng là ổng giàu ổng mặc cc gì cũng đúng,"[31, 32]"
486,486,藍藍藍 nước cống với nước suối,[]
487,487,"Chuyển qua insta thì hack bằng lol , bằng niềm tin","[31, 32, 33]"
488,488,"Ủa , là không đc chu0j hay sao ạ : 3",[]
489,489,Hai anh_em : ),[]
490,490,"Chuyện bình_thường như cân đường hộp sữa ở thiên_đường này.Các vị nghĩ chúng_nó ăn như_thế đã là ác_độc lắm rồi à.Chưa đâu , nó ăn những cái mà quý_vị còn chưa thấy kìa.Không từ bất_cứ một thủ_đoạn nào , ăn không từ một cái gì.Ăn trên xương_máu , trên đầu tr","[71, 72, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100, 101, 102, 123, 124, 187, 188, 189, 190, 191, 192, 193, 194, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
491,491,"có liên_quan chứ thằng ngu , đóng thuế môi_trường cao mà khí_hậu vẫn ô_nhiễm , do chính_quyền quản_lý xử_phạt yếu_kém nên bọn xã thải mới lộng_hành , tiền thuế thì nó ăn hết , k phục_vụ bảo_vệ môi trg","[17, 18, 19, 20, 21, 22, 23, 24, 25, 121, 122, 123, 162, 163]"
492,492,"Thằng giòi bọ thận nguyễn_. Mày xạo để lừa_đảo mọi người Mày nên vào cầu tiêu công_cộng chỗ mày đang làm tạp_vụ , mày ăn hết cứt ở trong hầm cầu đi Đúng là cái loại giòi bọ sống chật đất","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
493,493,"Cán_bộ tham_nhũng bị bắt tại_trận cho_hay : "" Ai thề nấy chịu , tui ko có thề nhé ! ""","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
494,494,Nhục_nhã quá hiếu minh ơi mày la cái loai dơ_bẩn . Qúa bây_giờ may sang măt may_ra . Gu gu gu gu nhục_nhã nhục_nhã kkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113]"
495,495,Đêm nay hoạ_mi cao_bằng gáy to lắm 藍藍,[]
496,496,"Biết thì thưa_thớt , k biết ngậm cặc mà nghe . Cái mồm mày sủa gì tới quan_lại tới thằng dân . Thế cái gia_đình mày là phản_động k thuộc nhà_nước việt_nam hay sao . Mày phán từ quan tới dân tao thấy gia_đình nhà mày chắc chức_sắc cũng to . Phán cái đéo gì c","[27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 161, 162, 163, 186, 187, 188, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 244, 245, 246]"
497,497,Quang_Chivas bố tổ_sư thằng bại não,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
498,498,ae đăng_ký kênh ủng_hộ mình với ạ,[]
499,499,"Đạo_đức giả là hành_trang , của các quan.không thể thiếu trong lộ_trình quan_lộ .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
500,500,đkm dơ vc,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
501,501,Đu ma ba,"[0, 1, 2, 3, 4]"
502,502,"Họ coi_trọng cái sĩ của họ , thực_ra nó là sĩ_diện , còn thực_tế họ là lu ăn_cháo_đá_bát , thuong cảm cho họ , có não cũng nhu không","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
503,503,Tú cho anh Ba con blue,[]
504,504,Ad à . Cái này ad bạy rồi . Đa_phần đăng_ký nó cho free mà bản_thân e ko đóng tiền mạng 9 cái rồi_đây,[]
505,505,Vương_Thiên cơ_hội đây r,[]
506,506,og tran dan ok bi nhiem coronna.ma bi nhiẻm beh khat la beh gi ? og bi beh B 20 dan đen than kih ko on nen noi nhieu . vui,"[80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95]"
507,507,Lụm_Ở đâu trong cmt này,[]
508,508,Ủa tưởng ý_thức người nhật cao lắm ?,[]
509,509,Đúng là có edit vô coi cười_sặc á ,[]
510,510,Phan_Nhuệ_Anh ; ) ) gì vậy má,[]
511,511,Đó là lý_do tsao lạ đít fai về nhà đi mới thoái mai : ) ) ) ),[]
512,512,An_Hoai_Ho về dẫn đi ăn nhéee,[]
513,513,mấy th` ml,"[4, 5, 6, 7, 8, 9]"
514,514,Sau khi ông này khỏi bệnh nên cho đi khám não,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
515,515,Phim dở vl ạ hihi . Nữ chính đơ hơn nữ phụ,"[5, 6, 7, 8, 9, 28, 29]"
516,516,"Tôi thấy phản_động ở khắp_nơi mà nhiều nhất là mấy thằng bán nước , hút máu dân_đen . Cứ sủa ra là luật , bọn chó","[9, 10, 11, 12, 13, 14, 15, 16, 17, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110]"
517,517,Loại mât đậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
518,518,Cái này hả,[]
519,519,Minh_Khang_Hà nhận việc,[]
520,520,Cực_kì thuyết_phục 藍藍,[]
521,521,Ông Nguyễn_Công_Khanh đang tự hạ thấp thể_chế chính_trị csVN,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
522,522,"Lại dễ ăn quá , làm ở nhà nhé",[]
523,523,nhà mày khôn vãi lòn,"[4, 5, 6, 13, 14, 15, 16, 17, 18, 19]"
524,524,Chi 3 có lồng đâu mà chùi,"[9, 10, 11, 12]"
525,525,Đưa lên kiểu này có_khi ngày_mai nó cho người ra đập bỏ luôn là hiểu nhé ,"[33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
526,526,Nói v là mất quan Điểm quá nha : v,[]
527,527,Tình_yêu vĩnh_cửu,[]
528,528,mấy thằng lờ bị nhồi não suốt ngày chỉ đi canh bợ_đít cho đám CS đéo quan_tâm tìm_hiểu tin_tức dc mẹ gì vẫn vào cmt như đúng rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 65, 66, 67, 98, 99]"
529,529,Đág yêu thật_sự,[]
530,530,"Xàm , ăn_không rảnh_rỗi l , dịch ko giúp đc ai thì thôi còn chửi nhau đăng lên , chụp gạo đồ , trẻ trâu","[0, 1, 2, 23, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99]"
531,531,Cho nó cướp đê . Mai_mốt có gái TQ để chịch . Ngu vl vừa thôi .,"[4, 5, 7, 8, 9, 10, 27, 28, 29, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]"
532,532,Riêng lần này tao cười vào mặt cả lò nhà Diva haha,"[14, 15, 16, 34, 35]"
533,533,Anna_Diệp cái này_khác,[]
534,534,Chi e thich chi . Chi dep,[]
535,535,"Bửa nào kêu bọn đầu_gấu giết hết gia_đình Ad . Lúc đó nó sẽ post : Giết người thì nó bắt , trộm nó bỏ_tù , lương_thiện nó tha . Mồ tổ_cha mày rảnh hơi , hết chuyện làm hả mậy . Gặp tao là tao giết lun chứ bỏ_tù chi","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 53, 54, 65, 66, 67, 68, 80, 81, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 174, 175, 176, 181, 182, 183, 185, 186, 187, 188, 198, 199, 200, 201, 202]"
536,536,Sao ko đc z thầy,[]
537,537,Chị 3 cho e 200 triệu đi làm chymmm đi huhuh,[]
538,538,"phải thế mới me được mấy thằng lồn vi_phạm luật giao_thông chứ , bắt hết con_mẹ tụi nó đi mấy anh ơi .","[25, 26, 27, 28, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
539,539,Giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba ? Miểng nó văng tùm_lum luôn kìa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
540,540,Chắc hôm nọ ăn nhà_hàng hết riền mia bo rồi ,[]
541,541,cờ_đỏ sao_vàng đây nhá,[]
542,542,"Tết đương tới , nghĩa_là tết đương qua",[]
543,543,Lên báo thì giật tít vậy chứ ngoài đời ông ko phải dậy khôn bọn CA đâu . Nó chẳng chờ cho giang_hồ chém nhau xong có ng báo nó mới tới ý . Ong tưởng nó vào can_thiệp chắc .,"[12, 13, 14, 15, 16, 17, 18, 19, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 72, 73, 98, 99, 100, 101, 123, 124, 147, 148]"
544,544,Địt_mẹ mày thằng ngu lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
545,545,buồn thật,[]
546,546,Nói í thức như đầu buooi thì lại tự_ái .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
547,547,Cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,"[34, 35, 36, 37, 38, 39, 40, 41, 42]"
548,548,Em thử tranh_luận chính_trị với đám cầu_thủ đỏ đó ... sẽ thấy tụi nó chửi em ko khác gì bọn bò đỏ nhé,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
549,549,Xin_lỗi nhưng_mà bạn nói_chuyện thiếu i ốt vcl ra bạn Đỗ_Huy ạ .,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
550,550,Duyên quá cô ơi kkk,[]
551,551,"Lời thật lòng gửi bạn : Rất thương và nể những người lao_động chân_chính như bạn.Nhưng loại_hình bạn kinh_doanh , mặt_hàng cũng có rất nhiều người làm.Vì vậy bạn cứ làm_việc nghiêm_túc tự_nhiên sẽ không còn những chuyện bực_dọc và công_việc sẽ tiếp_tục thận lợi . ✊",[]
552,552,Diệu_Linh cái thứ nulooo,"[18, 19, 20, 21, 22, 23]"
553,553,"Trí_Trần_Xuân "" Anh thương em nhất mà "" nhé bro",[]
554,554,Phải xử_lý hình_sự mới sáng_mắt ra đc !,[]
555,555,Hạng_mục thầy_giáo cute nhất hệ mặt_trời,[]
556,556,"Dịch_bệnh không đáng sợ bằng ý_thức , đạo_đức của một_số người ",[]
557,557,Đinh_Hoàng_Tùng vừa vào phim bổ luôn vào mặt thật : ) ),[]
558,558,Cũng trong này luôn,[]
559,559,Tran_Dan khung lam tro con nich,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
560,560,Luv,[]
561,561,Sử đẹp thật đẹp cho nó biết lễ_độ và phép tắt,"[0, 1, 2, 3, 4, 5, 20, 21]"
562,562,Móc lên ngửi đấy mà . Dơ vcl 藍藍,"[0, 1, 2, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26]"
