,Unnamed: 0,content,index_spans
397,397,572 le quang dinh là dai ly ve so nha chú ơi,[]
398,398,Nguyễn_Định mất não be like,[]
399,399,tội cho má nó ... nghe nó nói vầy đau l ... phải_biết !,"[11, 12, 21, 22, 36]"
400,400,Hàn_quốc thuợng đẳng lắm mọi người đừng lo cho Hàn_Quốc nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
401,401,Chi 3 la so 1,[]
402,402,Nguyễn_Thuận trước khi phát_ngôn ko chịu suy_nghĩ xem chủ tus nó nói gì ... thì ăn chửi là đúng thằng ngu ạ : ) ),"[62, 63, 81, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
403,403,Review đề thi toán chiều nay : phòng thi nóng vcc đc cái giám_thị xinh và đề cx dễ ( hơn năm_ngoái ) nên cx khá ok,"[46, 47, 48]"
404,404,Lê_Hà_Thư nên thế : ) ) ) ) mình có tuổi r : ) ) ),[]
405,405,Như Hằng_Nguyễn_uống thuốc dô,[]
406,406,chị Hiếu đẹp hao_hao giống chị Cẩm_Ly hen,[]
407,407,"@ Ngoc_Quynh_Nhu_Nguyen Thằng lồn cha với con đĩ mẹ mày không biết dạy mày nên mày mới dựng lồn lên xem vào chuyện của người khác , bộ tao ăn hết của ông nội mày sao mà mày lôi tao vào . Từ đầu tao đâu có lôi tên con đĩ mẹ mày ra nói đâu","[23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 93, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 167, 168, 169, 175, 176, 177, 191, 192, 193, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
408,408,Người có tiếng mặc cái lìn gì chẳng đẹp . Người bt nó bảo là điên,"[23, 24, 25, 51, 52, 61, 62, 63, 64]"
409,409,Tp hcm thi Nhật ha nội thi trung quoc,[]
410,410,chị Hôm_nay đẹp quá,[]
411,411,Fl duck.fuu mình trả bằng pos . 142,[]
412,412,Toi roi,[]
413,413,Ad ăn phân con j mà ngu thế ...... ? ? ? ?,"[6, 7, 8, 9, 20, 21, 22]"
414,414,Thu_Hít k nghe thì thou bớt khịa dùm .,"[28, 29, 30, 31]"
415,415,Oh shjt,"[3, 4, 5, 6]"
416,416,Cười vô mặt_mày một cái ... cặn_bã ạ ... hãy tự biến mất luôn đi,"[12, 13, 14, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
417,417,Tại_sao những đứa như này lại tồn_tại trong khi những người tốt thì lại bị tan nạn & mất_mạng vì lũ_lụt mà méo do thiên_tai gây ra nhể ? ? ?,"[14, 15, 16, 107, 108, 109]"
418,418,Cám_ơn đảng . Cám_ơn nhà nc ,[]
419,419,Trần_Thị_Ngọc_Anh t chỉ nói k biết thực_hư thế_nào thì đừng cào phím.còn t cmt cho vui thôi.động gì đến mồ_mả nhà bạn đâu mà dựng lông lên thế .,"[18, 60, 61, 62, 63, 64, 65, 66, 67, 73, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
420,420,Cực_kỳ thuyết_phục 藍藍藍,[]
421,421,Ngộ l ghê ta ơi,[4]
422,422,Cởi áo là múa bụng nữa cũng hợp,[]
423,423,nghe thì thuyết phục nhưng khi đọc lại thì rất thuyết phục : ) ) ),[]
424,424,Cân thận nó lại keu phản_động : v,"[9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
425,425,78 mà,[]
426,426,"Toi dong y cung quan diem voi ong nhung chua het dau toi cung chac voi ong se con nhung cai tham cao doc hai khong bao ngo duoc neu co duoc quyen toi se tieu diet tau , hay xoa sach het tau , the gioi moi binh yen , toi khong phai la nguoi co tai , nhung chac Chan bon tau da am muu dung nhu vay Dung dung vay","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 272, 273, 274]"
427,427,Admin đánh_rơi não trước khi đăng bài này ?,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
428,428,Minh_Anh lâu rồi đó dừ mới biết ạ,[]
429,429,Con yêu cô quá,[]
430,430,Câu cữa miệng đụ má nó ,"[14, 15, 16, 17, 18, 19, 20, 21]"
431,431,Ai bảo con trai ko mang lại đc hạnh_phúc cho nhau,[]
432,432,Lúc đầu nhìn tinh đâu cô nay la con gai thật k hoàn_hảo k nhận ra,[]
433,433,Mồm loz adm ns ngu bm .,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]"
434,434,Cực_kì thuyết_phục : ) ) ) ) ),[]
435,435,Nhưng tha cho THPT nha : ),[]
436,436,ditme tối nay ao làng anh ơi,[]
437,437,Bú l ngọc Trinh sẽ tinh,"[0, 1, 3]"
438,438,hay quá b ơi,[]
439,439,84% tham_nhũng : ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
440,440,Ok anh ba,[]
441,441,Hot link em_gái ngon_ngọt nước cho ae nè,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
442,442,"Người ta không bán hàng , ngta bán sự khác_biệt .",[]
443,443,đến cức tôi còn nhìn lần cuối rồi xả nước chứ như bọn hàn quắc đéo bh xem phim,"[4, 5, 6, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]"
444,444,Hay quá k tưởng 藍藍,[]
445,445,Đăng_Thảo,[]
446,446,toàn chó k,"[5, 6, 7]"
447,447,địt cụ m thành lê_nhé,"[0, 1, 2, 3, 4, 5, 6, 7]"
448,448,Nể mấy đứa cmt kêu ghép : > Ghép ghép cl nekk chứ ghép,"[7, 8, 9, 37, 38]"
449,449,Đây,[]
450,450,Khả_năng sinh_tồn mà bà hàng_xóm vốn là rõ nhất ,[]
451,451,Nguyen_Mai_Thi cũng chung team ah c kkk,[]
452,452,Thua lào vs campuchia rùi.phát triển thụt_lùi cmne,"[46, 47, 48, 49]"
453,453,: ) ) rồi đó em về đây,[]
454,454,Phạm_Văn_Lộc con đỉ mẹ mày tus nào cũng thấy liếm fame,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
455,455,Buồn : ) ),[]
456,456,Dân_tộc trường_tồn là sao ? Ai cắt_nghĩa tại_sao phải viết như_vậy đi ?,[]
457,457,Nhìn ngok nghếch vcđ,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
458,458,Đéo thấy thằng ad giúp ai dc cái cc j mà toàn ở đó bô_lô_ba_la nhãm cức,"[0, 1, 2, 9, 10, 11, 12, 13, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]"
459,459,đơn_phương là tự_nguyện đau là âm_thầm nhớ : ) ) ) ) gán chịu đi dmm mi,"[61, 62, 63]"
460,460,Z đay la ai,[]
461,461,Trần_Văn_Hưng ,[]
462,462,triết_lí,[]
463,463,Tóc_tai như cái lông chổi : v,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
464,464,Ngọc_Hiếu hot trend đó nha ,[]
465,465,thằng lồn này chỉ biết tham Mu chứ biết cc gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 40, 41]"
466,466,khô gà thì ít . lá chanh thì nhiều .,[]
467,467,Dm anh xấu vl . Mé,"[0, 1, 7, 8, 9, 10, 11, 12, 15, 16]"
468,468,"Ăn_ở Cua_Vàng , Hạ_Long đấy  ko lẽ wifi địa_phủ mạnh vậy ?",[]
469,469,Kiểu như này,[]
470,470,Bán dân để trá nợ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
471,471,Da của anh chuyển màu nhanh thế 藍,[]
472,472,Ông Thầy này muốn ngủ gầm cầu lắm rồy nè ! ! ! ! ! !,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
473,473,Khổ quá,"[0, 1, 2]"
474,474,Mạng mẽo như đầu b ,"[13, 14, 15, 16, 17, 19]"
475,475,Kênh như con c,[13]
476,476,Phương_Minn thế là chúng_ta chung thần_tượng rồi đấy,[]
477,477,"Không sợ kẻ địch mạnh , chỉ sợ ...",[]
478,478,Máu cộng_sản ăn vào người rùi nên vậy .,[]
479,479,Xin video với ông ơi,[]
480,480,Tưởng lại quảng_cáo thuốc sinh_lực : ) ),[]
481,481,Gu thời_trang gạ địt à ,"[14, 15, 16, 17, 18, 19]"
482,482,Chị 3 giàu quá chị giúp_đỡ cho e với,[]
483,483,Vũ_Thanh_Huyền ngta cũng đâu muốn đâu bạn,[]
484,484,"Bài này bình_thường hơn so với mấy bài trước nhiều ,",[]
485,485,"Nên mua các bạn à , điện_thoại sài tốt phết đấy",[]
486,486,Yêu_Thầy_Ba vãi cẹt ,"[12, 13, 14, 15, 16, 17, 18]"
487,487,Ae cho xin 1 like ăn tết,[]
488,488,: ) ) tội anh tôi,[]
489,489,Lợi cái đầu buồi j hả,"[8, 9, 10, 11, 12, 13, 14, 15]"
490,490,Các em 2k1 yên tâm.trước kia anh cũng không thi đỗ nhưng nhờ sự_cố gắng và ý_chí kiên_cường giờ_đây anh đã có tất_cả mọi thứ trong tay đó là : ” THỨ 2 THỨ 3 THỨ 4 THỨ 5 THỨ 6 THỨ 7 và CHỦ_NHẬT ” chúc các em may_mắn ❤️,[]
491,491,Mày nên nhớ là nguời trong nam ngoài bắc cỡ 70 triêu nguời mày chờ chết là vừa,"[0, 1, 2, 59, 60, 61, 67, 68, 69, 70]"
492,492,Phạm_Đăng the mat nước do roi ma k biet ngu ma con kich voi dong,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43]"
493,493,Hi bức_xúc quá không chịu được phải chửi cho hả hơi,[]
494,494,Chi chuoi hay đo chi e ung hô chi trieu like,[]
495,495,Nam_Thành cmt của ông kia chỉ mang tính_chất vả vào mồm mấy đứa tự nhục lúc_nào cũng nói nhật là số 1 nhật là is the best từ đó cho ta thấy thì nhật cũng chẳng phải tốt_đẹp lắm,"[45, 46, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]"
496,496,Nghỉ hk đê,[]
497,497,Chụt_Chụt thông kiểu đéo gì = ) ) toang thật_sự r,"[10, 11, 12, 13, 14, 21, 22, 23, 32, 33, 34, 35, 36]"
498,498,Biết là đẹp rồi 藍 muốn đi làm nhưng_mà tiền kg có chị iu ui 藍,[]
499,499,May quá idol giới trẻ của vũ_trụ vẫn chưa dính virus 藍藍藍藍,[]
500,500,Mai_Nam_Hải buồn của anh tôi,[]
501,501,Như này đủ gánh chưa mấy đứa,[]
502,502,Đm biết ngay được mấy anh_em nhật_ký yêu nước tôn_vinh làm idol mà : ) ) ) ) ),"[0, 1]"
503,503,"Có_thể là do thế_lực thù_địch lợi_dụng những hôm đêm_tối đã ra đào_bới bờ kè , khiến cho bờ kè bị sạt_lở . Đây là 1 trong những chiêu trò kích_động người_dân của bè_lũ phản_động . : 3","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
504,504,toàn các cô gái ngồi_xổm trym quệt đất ạ ..,"[25, 26, 27, 28]"
505,505,Triệu_Thành_Long tích_cực lên ông ơi,[]
506,506,Anh Châu có vợ chưa v ta,[]
507,507,"Dạo này bệnh lợn tả châu_phi tạm yên ! ! Bây_giờ lại bắt_đầu bệnh bò điên hoang_tưởng , rối_loạn phân_liệt ông giáo ạh ! Thế có nguy ko chứ","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
508,508,Kiếp này coi như bỏ,[]
509,509,Cắt cho quả mái xong nhìn mặt có chán k,[]
510,510,Hoang_Anh_Vũ tên nhạc quả sau tên gì vậy,[]
511,511,Cô Minh_Hiếu và Chị Cẩm_Ly có nét giống nhau .,[]
512,512,Danh cho banh cai lon luông con lin loc,"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30]"
513,513,"Nếu là dòng chính hãng của các thương_hiệu như Dior , Chanel thì thông_thường có in sx tại Pháp hay Mỹ này kia .... Chứ dòng Sing cũng có_thể là hàng Fake 1 đó nha kaka ",[]
514,514,Cs toàn bọn nói_láo,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18]"
515,515,Dell còn gì để nói : 3,"[0, 1, 2, 3]"
516,516,Sắp xuống lỗ rồi,"[4, 5, 6, 7, 8, 9, 10, 11]"
517,517,Mong_đợi nhất vẫn là Tùng,[]
518,518,Khá rộng,[]
519,519,Lê_Thương : ) ) ) ),[]
520,520,Cái bọn trẻ trâu miền bắc hô hô miệng Việt_kiều hàn mang bịnh dìa . R bảo viết thì nói_chung chung Việt_kiều .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
521,521,Tây nó lại bảo mới trốn viện,"[4, 5]"
522,522,@ Yo_Min : ) ) ) ),[]
523,523,Ở trên chuyến may bay đó.nhieu người nhiễm kg khai_báo chu đau phải minh nhung đâu .,[]
524,524,thế_thì chúng_ta lại có người Tày điện : v,[]
525,525,Trường Tiến_Nó biết rút kinh_nghiệm từ “ Nhung 17 “ rồi,[]
526,526,con linh này nói_tục ko có duyên đồ mất_nết ,"[0, 1, 2, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
527,527,Nghe có_vẻ Xe Mẹt_Xịt đấy nhưng lại rất Mi_Xi,[]
528,528,Trần_Linh,[]
529,529,vailonnnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
530,530,Từ_bi mà chửi đụ má đụ_mẹ,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
531,531,A lại viết sai chính_tả rồi phải bỏ dấu - đi chứ  ( 78 t ),[]
532,532,Cc,"[0, 1]"
533,533,Chụp hình sao ngủ vậyy mẹ mít = ) ) ),[]
534,534,Phạm_Thuỳ_Dương_Mạnh Duy_Changg_Nguyễn tag ai đó đi mn ơiiii hihi,[]
535,535,mẹ nó sủa nge mà thối qúa trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]"
536,536,hồi nhỏ tính để tóc như khánh phương akira hkt như_vầy nhưng mẹ không cho lớn lên mới biết tuổi_trẻ ai cũng mất sai_lầm : v,[]
537,537,Như cl luôn = ) ),"[4, 5]"
538,538,Trong một diễn_biến khác . Lại có cờ mẫu_quốc phấp_phới đâu_đây,[]
539,539,Mày đéo xứng_đáng làm người_dân nam_định,"[0, 1, 2, 4, 5, 6]"
540,540,Cuong_Phan con này năm sau dự là 2000 đô nhé,[]
541,541,bóng già chuyển giới . CÔ CÔ nghe mắc ỉa . súc_vật lũ bongs chó tởm_lợm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]"
542,542,Loanh_quanh đằng đít lại đằng đầu . Vẫn là một lũ xạo loz với nhau . Giờ khó kiếm_ăn quay Ra cắn_xé,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
543,543,Quốc_tịch VN nhưng sống ở Anh có nghĩa là sang anh sinh_sống 1 tgian sau khi nhiễm_bệnh thì về VN : ) ),[]
544,544,"Xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn","[0, 1, 2, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]"
545,545,Ngu na noi tren troi duoi dat k,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
546,546,"hơi quá_lời , thật_ra thiên_hạ đã chửi còn hơn chó","[33, 34, 35, 36, 46, 47, 48]"
547,547,giống thực xự,[]
548,548,Chậm cái l nhanh chậm kệ mẹ ngta đi cmt lắm ăn l àaaaaaaa 爛,"[9, 22, 23, 24, 25, 26, 47, 58, 59]"
549,549,Ổ mono lớn mở tỷ sốbom,[]
550,550,abe moi ' noi ' cl gi` v ?,"[14, 15]"
551,551,Tuấn thượng_đẳng : ) ),[]
552,552,Tội ảnh lắm anh = ) ) ),[]
553,553,Hết nhanh như chớp h qua thách_thức danh_hài : ) ) ) ) thầy ăn nhìu giải nhỉ : 0,[]
554,554,Lily_Trịnh vụt đè tứ_quý há_hốc mõm,[]
555,555,Nguyễn_Trọng_Thái ong giám bảo anh tôi sai à ? Sai cc đéo sai ,"[51, 52, 54, 55, 56]"
556,556,Sai lai cang sai dien lai cang dien,"[17, 18, 19, 20, 31, 32, 33, 34]"
557,557,Thanh_Duy_,[]
558,558,Để bố xọc chết con_mẹ nó,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
559,559,xem giọng cười mình lại chán đéo muốn nói 臘,"[24, 25, 26, 27, 29, 30, 31, 42]"
560,560,Idol lên sóng diện thế,[]
561,561,Đồ dỡ hơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
562,562,Tộc_trưởng said :,[]
563,563,Dân băc minh ko xu đep con cho nay,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
564,564,"Đm trang này phản_động mọi người ạ . THP là doanh_nghiệp nhà_nước làm gì có chuyện sai_trái bao_giờ , bọn nó đào bùn lấy cặn đấy .","[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
565,565,* Tham_nhũng kì_diệu *,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
566,566,Định_nghĩa chủ vs CEO nó khác nhau chứ ,[]
567,567,Hô_hào tuyên_truyền quyết_tâm phòng_dịch nhiều rồi một_số người vẫn cố_tình kô tuân_thủ cách_li ô phải dùng tới nắm_đấm thôi .....,"[112, 113, 114, 115, 116, 117, 118]"
568,568,Nhân_cách thua con gấu bông nhà t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]"
569,569,Đãng và nhà_nước cùng tập đòn vtv khẳng_định nước đó ko có ruồi nhé . Nên tin vào đãng chứ . Đm bọn cầm_quyền .,"[93, 94, 96, 97, 98]"
570,570,"Cần gì tâm_sự , làm ván pubg r đi ngủ sớm chuẩn_bị đón chờ ngày_mai khoẻ_khoắn",[]
571,571,Sao chúng_mày ko nhịn tham_ô cửa_quyền đi .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
572,572,Trịnh_Huế ai tỏ_tình nhận_lời luôn ý đợi cái gì 藍藍藍,[]
573,573,Con nay noi chuyen qua la mat day CDM phai cho con nay mot bai hoc nho doi,"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53]"
574,574,"Với điều_kiện phải đảm_bảo tiến_độ công_việc nhé , là làm_việc ở nhà , chứ ăn_ở ko thì ko có 1 đồng",[]
575,575,Chi ba bi ngao đa ha chi 3,"[10, 11, 12, 13, 14, 15, 16]"
576,576,Bt các bạn phan cuồng chửi vậy mik đã ko nêu ra ý_kiến cá_nhân,[]
577,577,Lê_Ngọc_Minh_Châu đóng học_phí trong nonolive là chổ nào vậy bạn,[]
578,578,Mặt quần biết khùng,"[14, 15, 16, 17, 18]"
579,579,Nghe nhạc kute ý,[]
580,580,Tạ_Thị_Ngọc_Duyên mày cũng v chứ khác đéo đâu xớ,"[18, 19, 20, 38, 39, 40]"
581,581,chị vạch loz ra cho em xem vs,"[4, 5, 6, 7, 8, 9, 10, 11]"
582,582,Hải_Yến có câu nói là ( ko thích nhìn đéo ai bắt xem ),"[38, 39, 40]"
583,583,"Ổng tư_tưởng tiến_bộ lên rồi , hết 3 que r","[34, 35, 36, 37, 38]"
584,584,Nơi sản_sinh ra tham_nhũng mà k có tham nhũng.cũng lạ,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
585,585,Lo cho Bác lắm luôn,[]
586,586,"nhận hết trách_nhiệm đi , anh đưa tiền cho phạt . Nhớ nói là : em làm mạnh_tay , đè mấy chai Dr. Thanh chứ cty an_toàn lắm . càng pr cty tết này anh thưởng nhìu cho","[77, 78]"
587,587,Tu_Tuan hâhhaa sao mà bỏ_qua được ba tú,[]
588,588,Địt_mẹ thiên_đường ad nhỉ,"[0, 1, 2, 3, 4, 5]"
589,589,Diệu_Linh Nguyễn_Thị Thanh_Bình,[]
590,590,Có nge cau mãi_mãi phồn_vinh đâu,[]
591,591,Chị Khánh_Chi càng_ngày_càng đẹp càng duyên ,[]
592,592,Hai chi em ba nay mat dai an noi tuc tiu lon roi an noi mat dai hai chi em may no khoe,"[18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77]"
593,593,- Cùng tham_gia chống covid-19 nha mọi người < 3,[]
594,594,Diện_Trần có con r mà_còn ngu mà rảnh lòn ghê,"[26, 27, 28, 38, 39, 40]"
595,595,Add ngu vãi nồi,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
596,596,Xe gì mà 83 tỉ vậy trời,[]
597,597,Mình nói thật là bài này như lồn,"[29, 30, 31]"
598,598,Thời lồn nào rồi mà_còn mị nhau như_vậy,"[5, 6, 7, 24, 25]"
599,599,Tuổi cũng cao rồi mụ già ơi . Sống sao cho con_cháu bạn_bè quê_hương tôn_trọng quý_mến Sau_này mụ chết cũng về với cát bụi thôi,"[18, 19, 20, 21, 22, 23, 94, 95, 97, 98, 99, 100]"
600,600,Nghĩ đến chỉ muốn băm con chó đĩ ấy trận,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]"
601,601,Nghe rất lí Mạc sầu nhưng lại rất cô cô,[]
602,602,Sao_Băng nhớ nhé,[]
603,603,Thầy làm em xúc_động qua ',[]
604,604,"lolz mắc_cười , toàn 1 lủ ở vùng_xa vùng xôi ở ... nói_chung là chỉ biết và thờ cái Ba_Đình , đéo làm được gì thì ngậm cái mổm ăn c .. c lại , ko nói , ko ai nói miệng thối đâu mấy con chó DLV ạh","[0, 1, 2, 3, 22, 23, 92, 93, 94, 121, 122, 123, 128, 129, 130, 131, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
605,605,Già mà non,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
606,606,Về nhà có em chờ các anh ơi : (,[]
607,607,Bây h so hay sam gì nhìn cũng đ dám ăn ,[30]
608,608,Lại bảo không giống đeeeee,[]
609,609,2 triệu nè . Con chưa cả gội 來,[]
610,610,Chào thầy ba girlnứng vcl,"[18, 19, 20, 21, 22, 23, 24, 25]"
611,611,Hihi,[]
612,612,Lê_Huyền má quá_đáng ghê á : ) ) ) ) ) ),[]
613,613,Hợp_lý quá anh độ ơi,[]
614,614,Ở đấy ngột_ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát,"[28, 29, 59, 60]"
615,615,"“ Ông_già đem hết tiền đãi bạn , dm tháng này thiếu sữa rồi ” : ) ) )","[1, 2, 3, 4, 5, 6, 7, 30, 31]"
616,616,Nhật_bản hẩy kiện thằng chủ tịt Hanoi cho nó biết thế_nào là bố_láo !,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 43, 61, 62, 63, 64, 65, 66]"
617,617,Được của ló thầy ơi,[]
618,618,nứng nứng,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
619,619,bít này viết có hết_mực hông ad ?,[]
620,620,thằng VC nào thì củng đều là lưu_manh và gian_trá .... chức_quyền càng cao thì độ lưu_manh càng lớn .... ĐM bọn VC ... ! !,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106]"
621,621,Lê_Quang_Tâm ông ko đc fan cứng là phải r,[]
622,622,"Vậy_mà có cái_bè lũ đòi huy_động vàng trong dân , ngoại_tệ trong dân , ngoại_tệ đó từ nước_ngoài gởi về chứ có in ra đâu thím 7 , ngoài_ra đám con_cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn_bám trợ_cấp của chính_phủ nước sở_tại hay ăn từ tiền ba_mẹ tụi nó đi hút máu đi bán đất vậy thím 7 , so ra cái nào nhục hơn ?","[136, 137, 138, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 210, 211, 268, 269, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 323, 324, 325, 326]"
623,623,"Nền giáo dục phương tây đã dạy gì cho những \ "" ai kia \ "" ☹️ . Nghĩ nó chán , sang chảnh mà ý thức l 0 l","[61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
624,624,fan one piece : v,[]
625,625,"Tôi vẫn chưa hiểu , tại_sao Saigon , một thành_phố "" Nguỵ "" đói_khổ , bị bọn Mỹ "" Nguỵ "" đàn_áp , bóc_lột , cần chế_độ CS ta giải_phóng , cứu đói , mà_lại nộp ngân_sách nhiều thế ! ( bằng 55 tỉnh_thành khác ) .","[50, 51, 52, 53, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96]"
626,626,Mong anh_em ủng_hộ kênh mình,[]
627,627,Võ_Ngọc_Mỹ_Duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé= ) ) ) ) ) ),"[61, 62, 63]"
628,628,Võ_Thuần_Nguyễn có bán Tiểu_Tiểu không,[]
629,629,còn tư_bản giãy_chết m dám nói ko phải từ mõm của đảng đi,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 42, 43, 44]"
630,630,Hồ Nguyễn_Quốc_Phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết : ) ),"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 55, 56, 57, 63, 64]"
631,631,Ba hard cc : ) ),"[8, 9]"
