,Unnamed: 0,content,index_spans
3466,3466,Đ ’ nói nhiều cái thằng quốc_khánh,"[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
3467,3467,Tú_Trinh chơi luôn,[]
3468,3468,Cái đb gì vậy ?,"[4, 5]"
3469,3469,Con Việt kiểu DL Tên Linh_Cậu,[]
3470,3470,Nguyễn_Hạnh_Mai phục con ciu,"[25, 26, 27]"
3471,3471,nhớ nuôi kiểu tóc này mới đủ combo nhé ae,[]
3472,3472,Dễ_thương hết_sức,[]
3473,3473,Thủ_tướng thì lấy đâu ra . Ủng_hộ nhiều lại bảo là lấy tiền của dân ra ủng_hộ . Tội mấy bác làm lãnh_đạo quá . Có tiền mà k giám tiêu . Toàn gửi ngân_hàng nước_ngoài,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
3474,3474,"Không ăn thì bạn cũng không có quyền cấm và chửi người khác đâu ạ , thượng_đẳng ít thôi","[44, 45, 46, 47, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
3475,3475,Hanh_Viet đấy là những biểu_hiện của những đứa tretrau chính_hiệu đấy bạn ạ . Thề vào page nào cũng thấy cực_kì tp ,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 111, 112, 113, 114]"
3476,3476,Bắn ngu quá mấy thằng em cho ở nhà trông sói ! Chán_Độ vl,"[0, 1, 2, 4, 5, 6, 16, 17, 18, 19, 20, 55, 56]"
3477,3477,"Thằng Giám_Đốc Sở sẽ lôi thằng đánh_máy ra kỷ_luật , đúng quy_trình","[0, 1, 2, 3, 4, 21, 22, 23, 25, 26, 27, 28, 29]"
3478,3478,Ủa đàn_ông hay đàn_bà v ? ,[]
3479,3479,"nó viết stt rõ ngu , ở đây ông PA và những người khác không được trả lương để đi từ_thiện mà họ còn tự bỏ tiền_túi cho những chi_phí liên_quan , còn mấy ông bộ_đội CBCS này ăn lương nhà_nước thì đây là trách_nhiệm họ phải làm , xin nhấn_mạnh là bắt_buộc p","[0, 1, 15, 16, 17]"
3480,3480,cho em hỏi chị 3 báo nhiều tuổi vậy ? sao nhìn chị đẹp quá vậy . kg ninh bo nha.kg xin tiền a nha,[]
3481,3481,COCC không_thể bằng CCCCC,"[0, 1, 2, 3, 20, 21, 22, 23, 24]"
3482,3482,nhờ tài lãnh_đạo khéo_léo của ai vậy ta ?,[]
3483,3483,Các chú để_anh,[]
3484,3484,Ghê,[]
3485,3485,Bạn Ba còn gạ bạn Thơ vô to lét nữa : ) ) ),[]
3486,3486,Phút hối_hận muộn_màng khi bị bỏ_rơi ,[]
3487,3487,phát_ngôn kiểu đầu_đường_xó_chợ !,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3488,3488,Dm minh hieu la đo ngu,"[0, 1, 16, 17, 18, 19, 20, 21]"
3489,3489,Trung cũng có xe nè Mn . Anh Tiệp tuổi gì .,[]
3490,3490,Nguyễn_Thế_Sơn tớ cũngg công_nhận là mix tiếng nhạc áp tiếng người nhưng_mà câu từ cũng khá hay nếu nghe nhiều thì cũng ok,[]
3491,3491,Em đã thử và được mạnh bạc ,[]
3492,3492,"Góc nhìn thứ nhất của nhân_vật Độ = ) ) trong game "" giữ con khi vợ vắng nhà 藍 """,[]
3493,3493,Chùm cuối vẫn là K-ICM ,[]
3494,3494,Cho vào tù cách_ly mẹ đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3495,3495,Đã nói bao lần rồi các anh các chị có tiền đi du_lịch vẫn đ * * hiểu à,"[58, 59, 60, 68]"
3496,3496,Ditme mặt thầy cũng thần_thái vãi l * n : ) ),"[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 36]"
3497,3497,Có ngày sẽ có tin con này phơi xác .,"[18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33]"
3498,3498,Thằng ngu người này ai đi làm mà chả đóng thuế . Doanh_nghiệp lớn kiếm nhiều lợi_nhuận thì đóng thuế nhiều . Thế theo mày đóng thuế nhìu là muốn làm gì thì làm àh .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 117, 118, 119]"
3499,3499,Điệp_khúc buồn của a áo xám ,[]
3500,3500,Deoooo nhaa thầy ,"[0, 1, 2, 3, 4, 5]"
3501,3501,Hiếp_dâm thoát tội nếu nạn_nhân đồng_ý hiếp lại ... dm,"[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 50, 51]"
3502,3502,iu thầy dấu bé ba : ),[]
3503,3503,Chúc_mừng thầy : 3,[]
3504,3504,Chị ba ơi em khổ quá,[]
3505,3505,Ờ face dành cho con_người k dành cho thú_vật ok,"[37, 38, 39, 40, 41, 42, 43]"
3506,3506,Chúc abe 20-10 vui_vẻ,[]
3507,3507,With love ,[]
3508,3508,lũ khốn_nạn . rút sạch sương máu dân,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3509,3509,Sỉ nc rửa tay khô 95 k / 300 ml,[]
3510,3510,Ngta lớn ngta chua kêu tên mày thứ nhỏ mất_dạy tao cũng bị gạt đây thấy LGBT dễ_thương mua ủng_hộ live nào tao cũng coi may đm mua ve xịt 3phút đéo nghe mùi j thu làm_ăn gian_dối ko tồn_tại dc lâu đâu nhỏ hon ngta mà hổn láo,"[27, 28, 29, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 107, 108, 109, 120, 121, 122, 124, 125, 144, 145, 146, 217, 218, 219, 220, 221, 222, 223]"
3511,3511,Ba roi gay : <,"[7, 8, 9]"
3512,3512,Haha từ hồi tớ thấy hình diễn_viên hài Công_Lý đc in trên sách luật . Tớ chợt hiểu ngay ý_nghĩa của bộ giáo_dục muốn truyền_tải thông_tin . Pháp_luật là thể_loại hài_hước : v . Sợ rừng_rú quá đi thôi,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
3513,3513,Đồ khùng ...coi chừng con_cháu ông pà của pà .... ở địa_ngục chờ pà ..... đi coi_chừng xe pắt chó pắt,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
3514,3514,"Vậy đù má thằng ad chó đẻ , ko có trái tim vì ko cứu đứa bé , ko báo CA , ko kêu báo đăng . Đù má thằng ad","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]"
3515,3515,Chua bao_giờ người lại rẽ như bây_giờ ... ! !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
3516,3516,Thu đi để lại lá vàng nhunh đến gửi ngàn lời yêu_thương,[]
3517,3517,Tụi t đéo nịnh tụi t thương cô vì tánh cô chân_thật . M biết cái cc gì m nói,"[4, 6, 7, 8, 19, 53, 64, 65, 70]"
3518,3518,Thiên_Băng_Nhi đây b nè,[]
3519,3519,Nguyễn_Minh_Hiếu kế_hoạch mà ông ,[]
3520,3520,Điên .,"[0, 1, 2, 3]"
3521,3521,Nhìn đẹp sang chảnh,[]
3522,3522,dơ vl,"[0, 1, 2, 3, 4]"
3523,3523,"Hiểu pê đê nhục , miệng sửa như chó , đầu ngu như bò , bạn thân bóng vàng mã dơ kkkk","[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
3524,3524,tiệp corona,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
3525,3525,Anh độ dễ như phò ấy : 3,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3526,3526,"Bác Trọng : "" uy_tín Việt_Nam trên trường quốc_tế lên cao , được nể_trọng và có tiếng_nói trên trường quốc_tế "" = ) ) ) Lol","[114, 115, 116]"
3527,3527,Chị giàu chị nói Cc gì chả đúng ..,"[17, 18]"
3528,3528,toàn chân lí,[]
3529,3529,Sao cô đẹp quá vậy,[]
3530,3530,Tế : ) ),"[0, 1]"
3531,3531,Phương_Vy da,[]
3532,3532,Chán_Chung = ( (,[]
3533,3533,thử_thách cho ông_già : làm 1 streamer k chửi tục : v,[]
3534,3534,ngta nhiều lắm có 2 mặt đằng này tận 4 mặt ! ! !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3535,3535,Yêu chi ❤❤❤ maria veria,[]
3536,3536,Co ba lon ve khi du no banh xac,"[6, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
3537,3537,Đoạn đánh răng chiếm quá nhiều thgian : ) ),[]
3538,3538,Thanh_Phấn nghỉ vậy rồi sao ra 12 nhở,[]
3539,3539,"Thiếu ! Ý_thức của người VN quá yếu và quá kém . Giờ_giấc cao_su , cha chung ko ai khóc , thiếu tinh_thần hợp_tác ...","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
3540,3540,Minh hiếu có cặt linh cá_lóc có lồn 2 đua bay loạn luan di kiếm đứa con nuoi,"[13, 14, 15, 32, 33, 34, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
3541,3541,Stream trận nx ik a độ,[]
3542,3542,Phong_Hnt ,[]
3543,3543,Bớt gáy lại nha abe,"[4, 5, 6]"
3544,3544,"Ngồi nhà trốn dịch xem hai ông họ Trần nói_chuyện cũng dzui , Trần_Dần và Trần nhật Quang . Siêm-rệp dời qua Thái_lan khi nào không biết ta ? !",[]
3545,3545,Chắc ko hài,[]
3546,3546,E 2k3 và sang năm sau nữa mới thi đến lúc đấy a cũng chúc ntn đc ko ạ : ) ),[]
3547,3547,Buồn của anh tôi,[]
3548,3548,call me Ppoong mày là người của 3 / / / hả ? T nói k đúng sao ? Phản_động chả lẻ pải được tôn_trọng sao .,"[15, 16, 17, 32, 33, 34, 35, 41, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
3549,3549,Ae có link chính của tiên_tri zũ trụ trần dần,[]
3550,3550,Em tổ tư_vấn nhưnlol ấy độ ak 藍藍藍,"[16, 17, 18, 19]"
3551,3551,"Mày có biết là cái lòi cầm_thú chống_chọi zs bão_lụt mà ko ai quan_tâm tới là cái loại gì ko , loại xúc zật nó làm cho có chứ chống_chọi con_mẹ gì tụi nó ăn của dân quá nên bây h phải chịu trách_nhiệm đứng ra chóng chọi cho có thôi con chó ak , hoàng lệ","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 82, 83, 84, 85, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 232, 233, 234, 235, 236, 237, 238]"
3552,3552,Tân_AK xin vd ạ,[]
3553,3553,Giải_thưởng danh_hài xuất_sắc hả thầy,[]
3554,3554,Giống y công_ty e luôn 殺,[]
3555,3555,Quâ chuâne,[]
3556,3556,dm một công đôi triết_lí,"[0, 1]"
3557,3557,"Địt_mẹ suốt ngày mị_dân , nâng bi tự sướng","[0, 1, 2, 3, 4, 5, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
3558,3558,Ủa_Sao lật_mặt rồi,[]
3559,3559,Đợi cc : ) ),"[4, 5]"
3560,3560,Đức Mạnh_Cứng clmm,"[14, 15, 16, 17]"
3561,3561,Cường cái địt con_mẹ chó công_an . chúng_mày cũng chỉ là 1 sản_phẩm óc chó cộng_sản đào_tạo .,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
3562,3562,Thôi toang thật,[]
3563,3563,Thả icon sớm cũng bị nói thế_giới này thật kỳ_lạ : ),[]
3564,3564,Thủng từ nóc rùi,[]
3565,3565,"Đâu ra mà vay , cái này là đang mua VN dưới hình_thức trả_góp đó !",[]
3566,3566,IS nghèo bán sim mua boom : ' (,[]
3567,3567,đm chấp_nhận sự_thật đi a zai : ),"[0, 1]"
3568,3568,Trung_Quốc gọi bọn này bằng cụ tổ ,"[15, 16, 17]"
3569,3569,Chi oi chi giau thi kê chi khoe cua lam gi,[]
3570,3570,"Cái lồn mẹ ở đây người ta nói_chuyện công ly chứ đéo phải tống_tiền nghe chưa con chó ngu , dizz mẹ mày cty đem tiền tới họng mày thi may làm_sao con chó , người này nghèo ko có học thức bị tụi nó chơi , hiểu chưa con chó ngu , nếu mày cảm_thấy thp an_toàn thì cả họ nhà mày mua dr thanh uống nhìu vào","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 126, 127, 128, 134, 135, 136, 146, 147, 148, 149, 150, 151, 152, 190, 191, 192, 193, 194, 195, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 232, 233, 234, 271, 272, 273]"
3571,3571,Nguyễn_Dũng @ @ thì vậy mới nỗ_lực để vượt lên,[]
3572,3572,"Nghe theo tuyên_truyền còn đảng còn mình , bọn chúng nghĩ như_vậy nên ra_sức phấn_đấu làm trâu chó ngựa cho người_ta sai_bảo .","[42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
3573,3573,vcl cà_khịa = ) ) ),"[0, 1, 2, 7, 8, 9, 10]"
3574,3574,Bọn này luôn gây hiệu_ứng đám đông để nôi tiếng . Ngứa dai . Moi người còn đang lo chông dịch lo cơm_áo_gạo_tiền đủ thứ phải lo . Làm_loạn để mọi người chú_ý . Không khác gì một con vi_rút luôn_luôn gây mệt_mỏi .,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 57, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
3575,3575,Bán hàng siêu_thị xác_định rồi ,[]
3576,3576,Anh độ đi chơi thì cứ đi em ở nhà nằm ngủ,[]
3577,3577,Nhìn del hỉu j luôn,"[5, 6, 7]"
3578,3578,pò viên phải ko mn,[]
3579,3579,minh hieu oi.em mặc đô y_như mua mấy tấm vải đây lên hòm trong đám_ma . dem ve may đô ha em.quan ao gi như giấy tiền vàng_bạc may len vay troi.ngay truoc.chửi nguoi ta ca qua .. chửi co văn co tư .. hau quả là 120 chay..roi bay giờ bien hô noi ko biet ai.bieu chui.phai nghe loi đê chui.may đâu phải con nit.dau phai thần_kinh .. đâu phải an mai.chửi đê co cơm ăn .. may chùi quá_trời nên quả_báo đến quá nhanh.ko ai_ngờ nhanh đến như_vậy,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 153, 154, 155, 156, 175, 176, 177, 178, 227, 228, 229, 230, 231, 232, 233, 277, 278, 279, 280, 282, 283, 284, 312, 313, 314, 315, 316, 317, 318, 319, 320, 339, 340, 341, 342, 358, 359, 360, 380, 381, 382, 383, 384, 385, 386]"
3580,3580,Anh Độ said : an lon roi cac ban oiiiii,"[16, 17, 18]"
3581,3581,DM ... thằng assmin mặt L .. Hiếp zdam thị_giác ...,"[0, 1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
3582,3582,Bố đéo rảnh tiếp_chuyện vs acc clone,"[0, 1, 3, 4, 5]"
3583,3583,Trung leesin,[]
3584,3584,Like hộ e avt ạ,[]
3585,3585,đốt đi là hợp_lý,[]
3586,3586,Tiến_Chiểu chúng giàu_có thiệt nhưng có giúp_đỡ ai đâu có gì là chúng_nó bay đi trốn hết ak,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83]"
3587,3587,Chưa kịp hiểu sự_đời thì muốn tử tử rồi,[]
3588,3588,: v ... CS nó làm gì nhỉ ?,"[10, 11]"
3589,3589,"Chị dễ_thương , chất phát . Chúc chị luôn vui_vẻ , tươi_trẻ và hạnh_phúc ",[]
3590,3590,Nghe ông này nói huề cả làng . Chuyện đã rồi ko ! ko có câu nào khẳng_định,[]
3591,3591,Con ni bị bệnh nặng rồi,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
3592,3592,Vâng.thằng cc nào cũng ngồi ngoài phán như thánh chờ xong rồi ms vào.chả biết cái đéo j.ng ta làm gì chúng_mày biết chắc.biết bao_nhiêu vụ ngăn_chặn được không đưa ra ng ta báo_cáo cho chúng_mày à,"[5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 101, 102, 103, 104, 105, 106, 107, 108, 109, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
3593,3593,Bat dau tien trinh ban nuoc cua bon cs .,"[19, 20, 21, 22, 23, 24, 25, 26]"
3594,3594,Xạo lz hk có j vui chúng_ta hk nên xạo lz nha chị ba ,"[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 53]"
3595,3595,nhin cai mac hok bt la trông hay mai ma sao lôn va nô wa z troi,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
3596,3596,"Lương tháng 7,8 củ thui ak con trai , nhưng bố vẫn ăn tạm cua hoàng_đế để sống wa ngày thôi con trai ak",[]
3597,3597,Khi đất_nước tiến được đến dân_chủ tôi nghĩ nên làm riêng một phần nghĩa_địa để trôn riêng những người cộng_sản ko nên để mộ họ chung với chúng_ta được để cho thế_hệ sau biết những phần_mộ trong nghĩa_địa của người theo cộng_sản là quỷ đội_lốt người có tội_đồ lớn với dân_tộc,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
3598,3598,Không nói được gì,[]
3599,3599,Chị của_Châu,[]
3600,3600,vui ghê,[]
3601,3601,Đéo làm ngơ là tự ngã vào dùi cui ngay ,"[0, 1, 2, 3]"
3602,3602,"Cố lên , sắp vượt pháp rồi ... Tự_hào 2 chữ_cái vn ! Hehe",[]
3603,3603,gửi mấy con bò,"[10, 11, 12, 13, 14, 15]"
3604,3604,Mày bảo ông quan nào vận_động dc số tiền như_thế đi . Ngu mà_còn diễn,"[0, 1, 2, 53, 54, 55]"
3605,3605,Con dĩ nào bên có gì chị ba có đó : ) ) đẳng ngang với di kkk,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
3606,3606,"Ở mỹ có xả súng , khủng_bố , hiếp_dâm , nghèo_đói , thuế thừa_kế 40% , bị cảnh_sát đàn_áp lạm_quyền","[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
3607,3607,nó có hát lúc_nào đâu mà như những bài trước .,[]
3608,3608,"Cương_Đặng m chắc là dân miền ngoài r mở_miệng là thịt chó , chúng m đeo có tình thương động_vật","[11, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71]"
3609,3609,Thuong wa di,[]
3610,3610,Yêu khánh :,[]
3611,3611,"Khi một cánh cửa khép lại sẽ có một cánh cửa khác mở ra cho ta , ngoài anh vs anh Chip ra thì các thành_viên khác vẫn còn rất trẻ vẫn còn nhiều thời_gian để lỗ lực để tập_luyện trau_dồi thêm kinh_nghiệm mà ",[]
3612,3612,Nếu bò viên cá viên ăn nhiều ngán thì về việt_nam há mồm ra bảo_đảm dân vn sẽ biến cái lỗ mồm ông thành cái bể_phốt . Và ông chỉ cần nhai thôi ko phải làm gì hết . ,"[53, 54, 55, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
3613,3613,Sống chậm thôi các ông,[]
3614,3614,Đéo còn gì để nói ; (,"[0, 1, 2]"
3615,3615,Uống nước là đi tù,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3616,3616,Các ông ns ch lj vs loại người này ns ch với vs nó chả khác gì mình ngang nó cả im_lặng đi nghiệp từ khác đến thôi ae ạ,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 74, 75, 91, 92, 93, 94, 95, 96]"
3617,3617,Dân việt chỉ cần clip xxx và bóng đá vn là đủ . còn mọi việc bán đất bán biển cứ để Đảng và chính phủ lo .,"[25, 26, 27, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
3618,3618,": ) ông viện trưởng khôn quá , nói dứt_khoát , hay giết quách tử_tù này đi , có_lẽ vì_thế mà giờ lão vẫn còn sống","[48, 49, 50, 51, 62, 63, 93, 94, 95]"
3619,3619,Đụ_Má ...... Con bede sấu nhất quả_đất,"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3620,3620,Thấy lồn là xĩu,"[5, 6, 7]"
3621,3621,Nghe vẻ như thật nhưng lại photoshop : ) ),[]
3622,3622,K-icm ca_sĩ ? ?,[]
3623,3623,"Bảo_quản không đúng quy_trình , còn đi kiện họ.Phạt cho thấy mẹ ra.Thử hỏi mua nước về , để trong khó nhiệt dô quá cao , độ_ẩm quá lớn thì hỏi chất_lượng nào chiệu nổi . "" Thông_minh tý đi bà_con ơi ""","[59, 60, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
3624,3624,"Đâu còn gì để chống_chế các bạn nhỉ , tiền thuế đóng vào để phục_vụ quan : "" >",[]
3625,3625,Ở Vietnnam tụi nó ăn_tiền bồi_thường ô_nhiễm của người_dân . Ở Việt_Nam ! Tụi nó ăn_tiền để làm_ngơ formosa gây ô_nhiễm .,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85]"
3626,3626,Quang Nguyễn_Đức tiếp_xúc khoảng mười mấy ng á b .. Đc đưa đi cách_ly rồi .. Phan_thiết bị phong_toả mấy đoạn đường cơ ,[]
3627,3627,Nhìn giả_tạo vcl,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]"
3628,3628,Vẫn thua chàng trai có hàm_răng trắng_tinh này : v,[]
3629,3629,"Cái miệng cua con bong thuôi này chuoi ngta sẽ bị UNG THU hong , lưoi miệng cực kô ?","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
3630,3630,Khánh_Vân thích cái ở dưới kia thôi . Tóc ko đẹp,[]
3631,3631,thể_loại âm_nhạc mới_đó ông : ) ),[]
3632,3632,haha : 9 ),[]
3633,3633,"Thế_thì ngon quá , đỡ tốn tiền 藍",[]
3634,3634,Cây_bút hình con cu à : > >,"[17, 18]"
3635,3635,Thằng bóng khùng chết đói,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]"
3636,3636,Hightlight của abe là cái ngu của 5 tk kia đó abe : ) ) ) ),"[26, 27, 28, 36, 37]"
3637,3637,"Cái giá của sự trưởng_thành nó lớn lắm , thay vào đó là sự cô_đơn , lo_toan , va những suy_nghĩ muốn thực_hiện ngay và liền nhưng không đc : ( (",[]
3638,3638,Tú bảnh dạy_dỗ đàn_em Trung sky : D,[]
3639,3639,Đc của ló,[]
