,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
4333,4417,Mua xe_đạp đi bạn . Ko hề tốn xăng luôn,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
4334,3225,"Tôi cũng làm kinh_doanh nhỏ có nhãn_hiệu , dù có khác 70% cũng bị mổ_xẻ đủ kiểu thậm_chí yêu_cầu đổi tên , để lọt nhãn trên chắc có nguyên_nhân chủ_quan cả .",0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
4335,6235,A di đà Phật,0,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
4336,9788,ký_ức tuổi_thơ tôi . một thời đã xa .,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
4337,6635,Giờ mới hiểu về bệnh hội_chứng tóc_mây .,0,0,Bác sĩ mò tìm dị vật lổn nhổn trong dạ dày bệnh nhân,SucKhoe
4338,7697,Cũng chưa khẳng_định đây là tin xấu hay tốt của ông Trump . Có_thể qua đây ông sẽ nhận được sự ủng_hộ của một_số người bất_mãn về covid đột_nhiên quay lại thông_cảm với ông . Hãy chờ xem,1,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
4339,2692,"quan_niệm về cái chết ở Phương_Đông khác nên phải mất thời_gian mới mong chấp_nhận được , .",0,0,Chế tạo 'quan tài sống' bằng nấm,KhoaHoc
4340,9244,"Tôi tin TP HCM sẽ làm được , quan_sát một_số công_trình công_cộng đã hoàn_thiện tôi rất vừa ý.Ngay chỗ tôi ở là Thảo_Điền Q2 , hiện có rất nhiều công_viên sạch_đẹp hiện_đại , Công_viên dạ Cầu Sài_Gòn đưa vào sử_dụng là một thí_dụ : cảnh_quan rộng_rãi , đẹp , khu vui_chơi tập_thể_dục hiện_đại .",1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
4341,9846,"theo tôi , đây là những ẩn hại từ việc bỏ_qua quy_hoạch_đô_thị và phát_triển hạ_tầng một_cách đồng_bộ để chạy theo tăng_trưởng kinh_tế sẽ là lâu_dài và chỉ hiện lên rõ_ràng khi chuyện đã rồi và khó có_thể sửa_chữa .",1,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
4342,6448,"Sợ thật . Thôi từ nay chịu_khó mua đồ tươi_sống về chế_biến mà ăn , đồ_ăn sẵn quá nguy_hiểm nếu nhà_sản_xuất không có tâm .",0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
4343,3648,"Nhiều người tiếc 500 k / tháng và đi khuyên người khác đừng dành 500k cho BHNT.Nhưng khi vào hoàn_cảnh rồi mới thấy cái cảnh : - PHIỀN người khác cỡ nào khi bạn nằm đó , bạn không_thể đi làm , người nuôi bạn cũng không_thể đi làm , đại_gia_đình lo_lắng chăm_nom cho bạn , chưa kể đến gia_đình bạn đơn chiết = > RẤT LÀ PHIỀN . - Khi bạn nằm đó thì người khuyên bạn không nên tham_gia BHNT lại thăm_nom bằng ký đường , hộp sữa , trái_cây , .... dúi vào tay bạn vài trăm với lời động_viên mau hết bệnh nhé . Và chưa chắc có lần thứ Hai lại thăm . - Khi bạn KHỔ quá thì phải Phiền bạn_bè , người_thân , .... đi vận_động người khác hỗ_trợ cũng là lẽ thường_tình . - Cho đi là sẽ nhận lại , bạn không giúp_đỡ ai thì khi cần có ai giúp bạn ? ? ? 500 k = bao_nhiêu ly cf , thức uống = > chưa chắc tốt cho sức_khoẻ . 500 k = bao_nhiêu cuộc ăn_chơi = > hao tốn sức_khoẻ . 500 k = > chắc_chắn không làm thay_đổi lớn cuộc_sống của bạn trong 1 tháng , nhưng làm thay_đổi lớn khi bạn gặp rủi ro.Cũng không_trách khi yên_bình ai cũng came giác an_toàn , Chỉ_Trách có cách phòng dễ_dàng mà mình không xài .",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4344,3530,rao giá vậy mới lừa được chứ,0,0,Cảnh báo rao bán dự án ‘ma’ trên đất vàng quận 10,KinhDoanh
4345,9822,Thuê 10 triệu 1 năm mở dịch_vụ câu 100 ngàn 1 ngày . Có cơ lắm mới thuê được .,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
4346,7463,Vấn_đề ông ấy đã cho người_dân biết cần bầu ai . Bây_giờ ông hãy giữ sức_khoẻ và ra đòn cuối . Hy_vọng đó là chiêu_bài để đánh_bại Biden .,0,0,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi
4347,4114,Kia 2011 đăng_ký 2013 xe nhập số tự_động_gia đi gia_đình 250tr có ai quan_tâm không,0,0,300 triệu mua được i10 số tự động?,OtoXemay
4348,3690,"Người ta thường tính đếm tương_lai trên cơ_sở các dữ_kiện sống hiện_tại , ví_dụ : Nếu tôi ổn ( khoẻ và kiếm đều_đều .. ) thì 3 năm nữa , x năm nữa .. tôi sẽ thế_này , con tôi sẽ thế kia .. ? ! Nhưng , ( đời rất dở vì chữ nhưng hay này đấy ! ) nếu rủi_ro ( ngã xe , mất việc , ốm_đau .. ) tôi sẽ "" trông "" vào đâu ? Hãy tính_toán chu_đáo và có tầm nhìn 1 chút , khi mọi thứ còn chưa quá .. "" tệ "" !",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4349,7082,"Tự_hào quá Việt_Nam ơi ! Đúng mà , Việt_Nam xử_lý quá tuyệt_vời",0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
4350,774,gần 50 rồi mà nhìn như 17t vậy anh ?,0,0,Đan Trường ra album Bolero,GiaiTri
4351,6236,Thương các con . Mong các con chóng khoẻ nhé,0,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
4352,921,xin chia buồn .,0,0,Diễn viên Đài Loan qua đời ở tuổi 36,GiaiTri
4353,7232,"Hài nhỉ Trump được "" đề_cử giải Nobel_Hoà bình 2021 vì các nỗ_lực trung_gian đàm_phán hoà_bình giữa Serbia và Kosovo , làm tốt vai_trò trung_gian trong hiệp_ước giữa Israel và Các Tiểu vương_quốc Arab thống_nhất ( UAE ) . "" . Biden được đề_cử vì nỗ_lực nhằm xoa_dịu căng_thẳng chính_trị giữa làn_sóng biểu_tình ở Mỹ . Đối_ngoại vs Đối_nội . Hahaha",0,1,Biden được đề cử giải Nobel Hòa bình,TheGioi
4354,7586,Tôi thấy trong dịch Covid-19 này có 1 điểm chung ! tất_cả các nơi bị dịch_bệnh tàn_phá mạnh nhất đều là các quốc_gia đã và đang là các đế_quốc hùng_mạnh trong lịch_sử và hiện_tại ...,1,0,Bản đồ Covid-19 trên thế giới,TheGioi
4355,2024,"Chắc Mỹ là đất trú_ngụ của rồng hay sao ấy , vòi_rồng xuất_hiện rất nhiều . Nếu có lịch_sử lâu_dài có_lẽ con rồng sẽ thế chỗ đại_bàng làm biểu_tượng của nước Mỹ",0,0,6 vòi rồng xuất hiện cùng lúc,KhoaHoc
4356,1984,Rồi các cháu miền núi sẽ tăng tỷ_lệ không biết đọc vì học cái chữ khó quá !,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
4357,2130,Luyện công mấy hôm rày cứ thấy thiếu thiếu một đoạn công_pháp ! Giờ thì mới phát_hiện bản thiếu_sót công_pháp đang ở Trung_Quốc ! Qua lấy về luyện tiếp nào .,0,0,Bản thảo 2.200 năm mô tả huyệt đạo ,KhoaHoc
4358,6679,Cám_ơn tất_cả đội_ngũ bác_sĩ đã giữ bình_yên cho xã_hội .,0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
4359,8886,Tính ra Sevilla mạnh hơn Barca,0,0,Bayern đoạt Siêu Cup châu Âu,TheThao
4360,660,"Nếu đúng như trên thì người khổ nhất_là vợ a MT . Hơn 20 năm gắn_bó , vợ_chồng không chung_đụng , không có con ; mà sao mọi người không thẳng_thắn giải_thoát cho nhau nhỉ.Thương cho những số_phận phụ_nữ như chị ấy !",1,0,Cuộc đời bầu sô đồng tính lên phim,GiaiTri
4361,65,Giản_dị mà vẫn toát lên vẻ đẹp của minh_tinh tầm_cỡ thế_giới,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
4362,5901,"Hổ dữ không ăn thịt con , người dữ cũng không ăn thịt con nhưng còn làm những việc thất Đức và kinh_khủng hơn cả ăn thịt , rồi_đây bé sẽ mang theo ký_ức này như một nỗi ám_ảnh sẽ theo con suốt cuộc_đời , vết_thương da_thịt của con sẽ lành nhưng vết_thương lòng thì sẽ là mãi_mãi .",1,1,Bố bạo hành con gái 6 tuổi,PhapLuat
4363,1601,"Hoàn_toàn đồng_ý . Bản_thân tôi cũng nghĩ con lên cấp 2 sẽ mua cho con , mà giới_hạn ngày dùng tầm 30p thôi . Đây mang đến lớp thì vừa dễ mất , lại vừa khó kiểm_soát .",0,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
4364,8987,Có đội còn tệ hơn rạp xiếc nhỉ . xD,0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
4365,2096,"Theo tôi nghĩ vật_chất tối là hạt_cơ_bản nhất của vật_chất , chúng hình_thành khi phản_ứng hạt_nhân xảy ra giải_phóng các neutron , trong quá_trình giải_phóng neutron chúng toả hết năng_lượng và trở_thành vật_chất tối do_đó chúng không tương_tác với vật_chất . Vũ_trụ của chúng_ta hình_thành từ vụ nổ lớn và sau đó là các chuỗi phản_ứng hạt_nhân ( như mặt_trời ) cho_nên một phần_lớn vật_chất đã chuyển_hoá thành hạt_cơ_bản cho_nên hiện_nay vật_chất tối chiếm đa_số / tổng khối_lượng vật_chất của vũ_trụ",1,0,Ảnh chụp từ Hubble tiết lộ khía cạnh mới của vật chất tối,KhoaHoc
4366,6447,"Ăn_chay nên tự nấu kiểu đơn_giản và tươi ngon từ đậu đỗ , rau củ , nấm ... để tốt cho sức_khoẻ . Đừng ham những thứ chế_biến sẵn , nhiều hương_liệu , chất bảo_quản , tạo_hình , đặt tên kiểu giả đồ mặn ... mất hết cả ý_nghĩa của việc ăn_chay .",1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
4367,6132,"14 ngày vẫn còn nguy_hiểm , yêu_cầu cách_ly 14 ngày tiếp tại nhà , và Công_an địa_phương và người cách_ly phải có trách_nhiệm khi người phải cách_ly đi ra ngoài trong thời_gian bị cách_ly tại Nhà .",1,0,17 người từ Nga về nhiễm nCoV,SucKhoe
4368,8468,"Liverpool , Bayern và Juventus .. UEFA sẻ xếp lịch duyên_nợ Barca sẻ gặp mội đội trong 3 đội đó cho mà xem : )",0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
4369,7721,Tuyệt ! Nhìn bánh biết lễ_hội truyền_thống . Nhiều cơ_sở sx của ta cải_biên phải tư_duy nhức đầu mới biết dành cho Tết trung_thu,1,0,Đại sứ Mỹ tại Việt Nam làm bánh trung thu: kết hợp nguyên liệu kỷ niệm 25 năm thiết lập quan hệ,TheGioi
4370,4318,"Chiếc xe vừa là phương_tiện đi_lại , vừa là tài_sản khi cần để bán lại , và là sự tự_hào của mỗi chúng_ta nên theo tôi nghĩ mua xe có thương_hiệu vẫn hơn .",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4371,4061,"Thời nào rồi còn chọn Morning hở bác . I10 thẳng tiến nhé . Xe thiết_kế đẹp , mà xe cũ cũng vẫn đi tốt . Mấy con mỏning cũ đi lọc_cọc chật ko chịu nổi đâu",1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
4372,2915,"50 năm trước Mỹ đáp lên mặt trăng lên_xuống như đáp xe_buýt . giờ thì đang tiếp_tục hoàn_thiện công_nghệ hạ_cánh , còn công_nghệ cất_cánh từ mặt_trăng sẽ hoàn_thiện tiếp_theo .",1,0,Công nghệ hạ cánh mới cho tàu vũ trụ,KhoaHoc
4373,6540,Việt_Nam cố lên ! Đất_nước chiến_thắng !,0,0,Ba người nhập cảnh nhiễm nCoV,SucKhoe
4374,8348,"Về thì lo mà nghiêm_túc tập_luyện , thi_đấu nhé Golfreth_Bale , chứ a chả chuyên_nghiệp tí nào cả . Haizz ...",1,0,Bale trở về Tottenham,TheThao
4375,547,"Tạm_biệt anh , chiến_binh báo đen ...",0,0,Chadwick Boseman - chiến binh kiên cường,GiaiTri
4376,9034,Đất_đai lại nhảy_múa giá.Để đi phà cho vui cũng dc,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
4377,5840,"Bọn côn_đồ , cho hưởng án cao nhất , không khoan_hồng với tất_cả nhóm này . Không có vụ gián_tiếp hay trực_tiếp gây án .",1,1,Bị chém chết sau một km tháo chạy,PhapLuat
4378,8108,"Trong bóng_đá hiện_đại , cậu là 1 trung_phong , chỉ ở mức khá nhưng có 3 điều làm_giá cậu luôn ổn_định : trẻ , đẹp_trai và toả sáng đúng lúc . Nếu cậu ngoài 30 tuổi với năng_lực hiện_tại thì chỉ có giá không quá 10 M$ . Dù_sao , là người_yêu bóng đã , chúc cậu luôn khoẻ_mạnh và thành_công .",0,0,Alvaro Morata - chàng trai đa cảm,TheThao
4379,697,Hà_Kiều_Anh đẹp mãi với thời_gian !,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
4380,2981,con_người thật có sức tưởng_tượng khủng_khiếp .. thấy có giống gì đâu .,0,0,Cụm bão xoáy giống mặt bánh pizza trên sao Mộc,KhoaHoc
4381,8213,"Chúc_mừng Arsenal , dù thắng không mấy thuyết_phục nhưng vẫn hơn MU , trước mùa giải mới còn chưa biết các đối_thủ mua_sắm thế_nào mà MU có tân_bình mới chưa gì fan cuồng đã nổ nào là năm nay vô_địch , bộ 3 tiền_vệ thần_thánh , ... Để rồi nhận ngay 3 nho , nhục lắm",1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
4382,1285,"Phụ_nữ 50 tuổi chỉ phù_hợp với giữ cháu ( nội , ngoại ) thôi , chứ giữ trẻ thì là quá_sức , quá tầm ...",0,0,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
4383,5130,"Sử_dụng ma_tuý , điều_khiển xe khi chưa đủ tuổi , chưa có bằng lái tông chết 2 người - - - > 30 tháng tù .  ",1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
4384,4544,nên tăng luật nặng hơn chứ xem video là biết họ chẳng màng gì tới mạng sống của người khác .,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
4385,4491,"Xe này chuẩn như bạn nói thì chủ_nhân mua xe về để ngắm cho vui . Nếu bạn thích này thì mua , xe Mer dù là hạng xe bình_dân thì nó vẫn là xe sang ở Việt_Nam , xe Mer nó thể_hiện đẳng_cấp và chịu_chơi , chịu chi của chủ nhân.Nếu bạn phân_vân về số tiền bỏ ra quá thì không nên , với xe đã cũ thì bạn sẽ phải chi_phí sử_dụng , bảo_dưỡng tăng theo.Với tầm giá 800t bạn có_thể tìm_hiểu mẫu xe khác nếu tài_chính bạn không đủ mạnh .",1,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
4386,2814,Vẫn sống 12 năm cũng là cao_tuổi ghê rồi,0,0,Chủ cũ tìm thấy mèo cưng mất tích 12 năm ,KhoaHoc
4387,8800,Không có gì ngoài đá cho vui thôi nha .,0,0,Bầu Đức muốn gì khi thay HLV?,TheThao
4388,2625,"Bão rất khó đánh_bật gốc cây sồi vì cái rễ của loại cây này bò rất xa . Hoặc xa bằng hoặc xa hơn cái tán cây trong hình và ăn rất xâu trong lòng đất . Tới mùa thu tuy vẫn có rụng lá , hoa nhưng lá mới mọc lên liền cho_nên nhìn tổng_thể thì cây này có lá xanh quanh_năm cho_dù là có tuyết",1,0,Canada tìm cách cứu cây sồi khổng lồ 300 năm tuổi,KhoaHoc
4389,6461,Sản_phẩm như này ko ai kiểm_tra trước khi cấp phép ra thị_trường hả ta ? ? ?,0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
4390,9607,"Thấy các cây bị gãy đổ có nhiều cây bị sâu , mục thân quá nhỉ .",1,0,"Bão đổ bộ, một người chết",ThoiSu
4391,4147,"Em mới bán . nếu xe ngon giá đó thì quật ngay . xe chạy đầm chắc , phụ_tùng đầy , rẻ , dễ sửa , xăng cộ thì hơi ăn hơn , xác nặng , đừng so với atis toyota , khập_khiễng lắm , chạy nó nên so với sedan hạng D.",1,0,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay
4392,6299,"Các bạn cứ phản_đối và chê_bai , tôi mong_mỏi ngày_đêm có vaccine Nga để tiêm đây . Ai chê cứ chế , mỗi người có một suy_nghĩ . Còn tôi tin Nga đã thành_công , người Nga không hề suy_nghĩ đơn_giản , chắc_chắn họ đã làm chặt_chẽ các bước rồi chỉ có_điều không làm theo lối mòm mà họ làm rút ngắn giai_đoạn .",1,0,40.000 người tiêm thử nghiệm vaccine Sputnik,SucKhoe
4393,3037,"đánh vào tâm_lý ham của rẻ , đứng ở góc_độ người bán thì trừ khi làm từ_thiện hoặc bán_tháo chuyển nghề chứ trên đời bây_giờ làm gì có cái gì ngon , bổ mà_lại rẻ !",0,1,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh
4394,200,"Về hình_thể sẽ rớt vòng đầu , không có cơ_hội thể_hiện tài_năng .",0,0,Biên tập viên truyền hình thi Hoa hậu Việt Nam,GiaiTri
4395,7867,"Meghan không phải người Anh nên việc kỳ_vọng cô ấy có_thể làm gì cho nước Anh , người_dân Anh hay hoàng_gia Anh là điều không thực_tế .",1,1,Hoàng thân Philip 'phát cáu' với Meghan,TheGioi
4396,7314,Cứ nghe Cuba là thấy thân_thương đến lạ . Có_lẽ từ nhỏ được ông_bà nói nhiều về tình anh_em của hai nước VN - Cuba !,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
4397,7384,Lúc này chỉ thở thôi chúng_ta cũng quý bằng vàng so với châu_Âu : (,0,0,Bóng ma' chết chóc đe dọa châu Âu,TheGioi
4398,7675,"Là một người đàng ông Mỹ gốc Việt , khi hay tin vị Tổng Thống cuả mình có kết quả dương tính Covid-19 , tôi thật bàng hoàng và gần như ưá nước mắt mặc dù tôi không hề bầu chọn ông cách đây 4 năm . Tôi chỉ biết cầu cho ông sớm thoát khỏi con vi khuẩn quái ác này và có cơ hội tiếp túc phục vụ thêm 4 năm nữa .",1,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
4399,6738,Việt_Nam cố lên ! Đất_nước chiến_thắng !,0,0,Bảy ngày không lây nhiễm nCoV cộng đồng,SucKhoe
4400,6735,Việt_Nam quá xuất_sắc . Qua ba đợt dịch tôi hoàn_toàn tin_tưởng và yên_tâm vào khả_năng chống dịch mà chúng_ta đang làm . Quá yêu !,0,0,Bảy ngày không lây nhiễm nCoV cộng đồng,SucKhoe
4401,3758,"Anh không nói rõ vị_trí cụ_thể , quận 9 mênh_mông , rồi diện_tích cụ_thể miếng đất thì ai mà biết giá có chạm đáy hay_là không , tiền nhàn_rỗi theo em anh tìm_hiểu xung_quanh đó để tham_khảo giá , nếu bạn_bè thân_tình thì chắc không đến nổi thuốc anh , chúc anh có quyết_định sáng_suốt , mua đi anh nha !",1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
4402,6160,Mà cuối_cùng có đem con rắn đi bán ko ?  ,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
4403,8509,"Chúc_mừng Barca với chiến_thắng này , nhìn Su thỏ ghi_bàn cho ATM mà tiếc , còn Griezmann và Coutinho vẫn vô_hại như mọi_khi , chỉ có fan Rô kém hiểu_biết mới cho rằng Griezmann và Coutinho là gánh team , các cầu_thủ Barca cần cố_gắng tập đi trên đôi chân của chính mình đi chứ bao_nhiêu năm_qua_ỉ_lại đi trên đôi chân của Messi quen rồi , cứ ung_dung ngồi đợi Messi đem cúp về hưởng ké thôi .",0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
4404,5468,Nếu lúc đó sung nổ thì Đi còn đứng ở đây không .,0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
4405,1138,Thôi cho mấy em vào dạo quanh nhà_tù nào đó rồi về . Tôi nghĩ cảnh đó đủ hiểu hành_động chống_đối xã_hội nó kinh_khủng như_thế_nào .,0,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
4406,7244,Ông cũng có hơn Trump đâu mà nói người ta ?,0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
4407,9703,"chỗ tôi công_nhân xây_dựng cứ rảnh là họ đi giăng lưới , hái rau",0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
4408,4032,"Con Grandeur 2020 hay còn có tên khác Hyundai_Azera trang_bị và tính_năng , nội_thất thì chấp hết mấy dòng ES hay cả LS của Lexus mà nó cũng chả thèm xếp vào thương_hiệu hạng sang . Thế mới thấy mấy bác Nhật chỉ giỏi loè người",1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
4409,3953,"Xu_thế phát_triển của xã_hội , những dụng_cụ , phục_vụ con_người , đã lạc_hậu , tự_khắc phải mất đi , xưa kia lấy lửa cách khác , giờ khác , xưa kia đọc báo giấy là chính giờ đọc báo_điện_tử , nên việc đào_thải những lạc_hậu , để phát_triển những lợi_ích , hiện_đại hơn , là quy luạt tất_yếu của sự sống .",1,0,Diêm Thống Nhất sắp rời sàn chứng khoán,KinhDoanh
4410,5329,Chúc_mừng chiến_công của các chiến_sĩ Công_an,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
4411,6773,Cầu_mong con được yêu_thương che_chở và lớn lên thật khoẻ_mạnh con nhé,0,0,Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe
4412,9998,"tốt nhất là dùng hàng_rào điện , ở mức điện_áp chỉ gây choáng có biện_pháp kèm theo để bảo_vệ ngừoi rất nhiều khu bảo_tồn dùng nó rất hiệu_quả , chi_phí đầu_tư không cao vì không cần thi_công quá hoành_tráng",1,0,Căng lưới cao 10 m ngăn voọc cắn người,ThoiSu
4413,382,"Năm_xưa sáp vô cô này có bầu , bỏ vợ Jennifer theo Jolie . Ngày vui qua mau , bỏ nhau vật_vã cũng đáng tội của Brad",0,0,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri
4414,5165,Kg biết các tội này khung_hình_phạt cao nhất như_thế_nào . Nhìn mặt 2 người này thấy ghê gợn,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4415,9325,Đau_đớn quá .,0,0,5 trẻ chết đuối dưới ao,ThoiSu
4416,9844,Đèn quận Ba ngọn xanh ngọn đỏĐèn Hóc_Môn ngọn tỏ ngọn luQuận Ba mưa lớn êm ruHóc Môn mưa lớn giống như ... cái hồAnh thợ_điện nước tràn sợ hãiChị bệnh_nhân tê_tái cõi lòngVùng ven mưa lớn thành sôngXứ Gò nhìn giống Cửu_Long_Hồng_HàXưa Thuỷ_Tinh dưới màu thần núiGiờ Sơn_Tinh buồn_tủi đau lòngKhắp nơi đất hoá bê tôngMỗi lần mưa lớn mênh_mông nỗi buồn .,0,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
4417,4383,Mình thấy mua con toyota Wigo là ok nè.Tiết kiệm xăng rộng_rãi nữa .,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
4418,4869,"Theo bác này thì chủ_yếu đi gia_đình , tuy_nhiên lại muốn kết_hợp . Vậy nên chọn i10 sedan , có cốp sau tiện hơn . Hy_vọng fadil có bản sedan , nếu có thì lại khuyên bác ngược_lại là chọn fadil .",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
4419,370,Nhìn Brad mặc mấy bộ này thì đóng James_Bond là quá hợp . Tôi thấy ăn_đứt Daniel_Craig : ' ) B ),0,0,Brad Pitt làm mẫu thời trang,GiaiTri
4420,8785,"5 năm rồi đấy ông ạ , 5 năm qua ngoài cái cup nhà_vua vs laliga thì còn lại gì ? Ra khỏi TBN thì toàn hổ hoá mèo . Phải nói Barca quá kiên_trì với M10 , ngoại_trừ tăng lương va hứa xuông thì chả đc cái gì cả . Clb tốn bao_nhiêu tiền mua cầu_thủ siêu_sao , về thì bị đì vì giữ chỗ cho su thỏ . Hài thật",1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
4421,9768,Nhìn rổ cá_rô gai đã quá .,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
4422,8641,mong anh í để dành sức không ghi bàn giao hữu để bùng nổ trong những trận cầu đinh,0,0,Barca thắng chật vật đội mới lên La Liga,TheThao
4423,1582,Bạn này dạy ở đâu để mình đăng_kí học : ),0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
4424,3620,"Minh_Chay khó_khăn , cạn sức là sao , công_ty mới mở góp vốn đến 20 tỷ đồng , nhà_xưởng máy_móc chỉ ở mức cơ_bản sản_xuất nhỏ chứng_tỏ đầu_tư thấp . Mới hoạt_động dăm_ba tháng trong điều_kiện như trên , không có nâng_cấp mở_rộng gì thì tiền góp vốn của Minh_Chay chắc_chắn còn nhiều nhiều tỷ chứ .",1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh
4425,2151,Phải_chăng thương_hiệu Dunlop chính là tên ông,0,0,Bánh xe bơm hơi ra đời như thế nào?,KhoaHoc
4426,8455,"Hùm xám mà tóm được MU thì thôi rồi , nhai ngấu_nghiến",0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
4427,8733,"Không nhờ Bale chắc Real ko vô_địch C1 đâu , a ít ghi_bàn nhưng toàn ghi nhưngd bàn thắng quan_trọng",1,0,Barnett: 'Real nên hôn lên sàn nhà nơi Bale đi qua',TheThao
4428,4341,"Fadil . 450 củ là được con cao_cấp 6 túi khí rồi . Hay di_chuyển trong đô_thị thì em nó là ngon nhất trong phân khúc rồi , thỉnh_thoảng đi chơi thì để đồ cũng không thành vấn_đề . Muốn rộng hơn tí , có cốp để đồ thì mua Attrage .",1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
4429,6323,Chúc_mừng hai bé ! Cảm_ơn đội_ngũ Thầy_Thuốc Việt_Nam !,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
4430,3062,"Thêm nữa là mua những thứ mình cần chứ không phải những thứ mình muốn và luôn chăm_sóc sức_khoẻ tốt , chúc mọi người thành_công và giàu_có",1,0,5 bí quyết tiêu tiền của tỷ phú Mark Cuban,KinhDoanh
4431,6249,"Cần công_khai tên_tuổi các bệnh_viện này để bệnh_viện nâng cao ý_thức , trách_nhiệm phòng_ngừa Covid",1,0,28 bệnh viện lơ là chống Covid-19,SucKhoe
4432,969,"Thế mới nói , sống đối_mặt với những sóng_gió , thăng_trầm của cuộc_sống mới khó , chứ chết thì quá dễ_dàng . RIP !",0,0,DJ Cookie Monsta qua đời ở tuổi 31,GiaiTri
4433,8572,I love FC barcelona,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
4434,2115,"Xem hình , thật kinh_khủng , không_thể tưởng_tượng nỗi cái cảnh những con_người bình_thường đang có_mặt lúc xãy ra vụ nổ ! Cầu cho mọi người bình_an !",0,0,Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc
4435,9029,"Có cầu , có đường hoàn_chỉnh thì nơi đó sẽ phát_triển",0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
